gNumMusicPlayers,0x4
gMaxLines,0x0
__anim_mon_load_address,0x8B00000
__gfx_load_address,0x8C00000
gHeap,0x2000000
gDecompressionBuffer,0x201C000
gWindows,0x2020004
gTempTextPrinter,0x202018C
gTextPrinters,0x20201B0
gSprites,0x2020630
gOamLimit,0x2021B38
gReservedSpriteTileCount,0x2021B3A
gSpriteCoordOffsetX,0x2021BBC
gSpriteCoordOffsetY,0x2021BBE
gOamMatrices,0x2021BC0
gAffineAnimsDisabled,0x2021CC0
gStringVar1,0x2021CC4
gStringVar2,0x2021DC4
gStringVar3,0x2021EC4
gStringVar4,0x2021FC4
gLinkTestDebugValuesEnabled,0x20223BC
gUnknown_020223BD,0x20223BD
gUnknown_020223C0,0x20223C0
gBlockRecvBuffer,0x20223C4
gBlockSendBuffer,0x20228C4
gLinkOpen,0x20229C4
gLinkType,0x20229C6
gLinkTimeOutCounter,0x20229C8
gLocalLinkPlayer,0x20229CC
gLinkPlayers,0x20229E8
gSavedLinkPlayers,0x2022A74
sLinkErrorBuffer,0x2022B00
gUnknown_02022B08,0x2022B08
gUnknown_02022B0C,0x2022B0C
gWirelessStatusIndicatorSpriteId,0x2022B10
gUnknown_02022B14,0x2022B14
gUnknown_02022B22,0x2022B22
gUnknown_02022B2C,0x2022B2C
gUnknown_02022B44,0x2022B44
gUnknown_02022C20,0x2022C20
gUnknown_02022C2C,0x2022C2C
gUnknown_02022C2D,0x2022C2D
gUnknown_02022C30,0x2022C30
gFiller_02022C34,0x2022C34
gUnknown_02022C38,0x2022C38
gUnknown_02022C3C,0x2022C3C
gUnknown_02022C3E,0x2022C3E
gUnknown_02022C40,0x2022C40
sDownArrowCounterAndYCoordIdx,0x2022C58
gGiftIsFromEReader,0x2022C60
gUnknown_02022C64,0x2022C64
gUnknown_02022C68,0x2022C68
gUnknown_02022C6C,0x2022C6C
sWonderCardData,0x2022C74
sWonderNewsData,0x2022C78
s_mevent_srv_common_ptr,0x2022C7C
s_mevent_client_ptr,0x2022C80
gUnknown_02022C84,0x2022C84
gUnknown_02022C88,0x2022C88
gUnknown_02022C8C,0x2022C8C
gUnknown_02022D0C,0x2022D0C
gBattle_BG0_X,0x2022E14
gBattle_BG0_Y,0x2022E16
gBattle_BG1_X,0x2022E18
gBattle_BG1_Y,0x2022E1A
gBattle_BG2_X,0x2022E1C
gBattle_BG2_Y,0x2022E1E
gBattle_BG3_X,0x2022E20
gBattle_BG3_Y,0x2022E22
gBattle_WIN0H,0x2022E24
gBattle_WIN0V,0x2022E26
gBattle_WIN1H,0x2022E28
gBattle_WIN1V,0x2022E2A
gDisplayedStringBattle,0x2022E2C
gBattleTextBuff1,0x2022F58
gBattleTextBuff2,0x2022F68
gBattleTextBuff3,0x2022F78
gBattleTypeFlags,0x2022FEC
gBattleTerrain,0x2022FF0
gUnknown_02022FF4,0x2022FF4
gUnknown_02022FF8,0x2022FF8
gUnknown_02023058,0x2023058
gUnknown_0202305C,0x202305C
gUnknown_02023060,0x2023060
gBattleBufferA,0x2023064
gBattleBufferB,0x2023864
gActiveBattler,0x2024064
gBattleControllerExecFlags,0x2024068
gBattlersCount,0x202406C
gBattlerPartyIndexes,0x202406E
gBattlerPositions,0x2024076
gActionsByTurnOrder,0x202407A
gBattlerByTurnOrder,0x202407E
gCurrentTurnActionNumber,0x2024082
gCurrentActionFuncId,0x2024083
gBattleMons,0x2024084
gBattlerSpriteIds,0x20241E4
gCurrMovePos,0x20241E8
gChosenMovePos,0x20241E9
gCurrentMove,0x20241EA
gChosenMove,0x20241EC
gCalledMove,0x20241EE
gBattleMoveDamage,0x20241F0
gHpDealt,0x20241F4
gTakenDmg,0x20241F8
gLastUsedItem,0x2024208
gLastUsedAbility,0x202420A
gBattlerAttacker,0x202420B
gBattlerTarget,0x202420C
gBattlerFainted,0x202420D
gEffectBattler,0x202420E
gPotentialItemEffectBattler,0x202420F
gAbsentBattlerFlags,0x2024210
